count,vocal
2,liện
9,liệt
10,liệu
2,ll
2,lm
21,lo
2,lo_ngại
124,loa
19,load
3,loai
3,loan
10,lock
2,logi
3,logic
31,logitech
11,logo
12,loi
7,lol
2,lon
3,long
2,long_lanh
2,lost
7,love
2,low
64,loại
7,loạn
2,loạt
3,loằng_ngoằng
6,lte
10,lu
2,luc
2,lug
47,lumia
3,lumina
11,lun
3,lung_linh
8,lung_tung
8,luon
4,luong
4,luyện_tập
305,luôn
2,luộc
8,ly
2,ly_dị
1877,là
4,là_cùng
3,là_hơi
2,là_lạ
326,làm
2,làm_bằng
2,làm_cao
4,làm_chi
2,làm_chủ
3,làm_giá
65,làm_gì
2,làm_mưa_làm_gió
22,làm_sao
34,làm_việc
9,làm_ăn
2,làm_đẹp
2,làm_ơn
2,làn
11,lành
5,lá
2,lác
6,lâ
65,lâu
7,lâu_dài
6,lâu_lâu
6,lãi
2,lãng_phí
4,lê
347,lên
5,lên_mặt
2,lên_ngôi
2,lên_tay
4,lên_tiếng
2,lên_đường
8,lên_đời
2,lí_do
10,lòi
14,lòng
2,lóa
2,lót
10,lô
4,lôi
4,lõi
2,lù_đù
6,lùi
11,lúa
3,lúa_mì
141,lúc
25,lúc_nào
3,lý
21,lý_do
2,lý_thuyết
8,lă
7,lăn
11,lăn_tăn
4,lĩnh_vực
5,lơ
4,lư
2,lưa
21,lưng
16,lưu
7,lưu_trữ
6,lưu_ý
7,lươ
9,lương
35,lướt
4,lười
17,lượng
4,lượt
9,lạ
2,lạc
8,lạc_hậu
502,lại
2,lại_giống
2,lạy
2,lả
4,lấp
88,lấy
2,lấy_được
143,lần
4,lần_lượt
2,lầy
19,lẫn
4,lận
2,lập_trình
3,lật
6,lắc
2,lắc_đầu
248,lắm
5,lắng_nghe
19,lắp
3,lắp_ráp
2,lằng_nhằng
2,lặc
3,lặn
3,lặp_đi_lặp_lại
2,lặt_vặt
4,lẻ
9,lẽ
7,lệch
2,lệnh
3,lỉnh_kỉnh
6,lịch
7,lịch_lãm
2,lịch_sử
4,lọc
3,lọt
5,lỏng
3,lối
48,lồi
18,lỗ
148,lỗi
2,lỗi_lầm
8,lỗi_thời
5,lộ
2,lộ_diện
2,lộn
2,lột_xác
75,lớn
2,lớn_mạnh
15,lớp
35,lời
2,lở
11,lởm
2,lởm_khởm
14,lỡ
15,lợi
4,lợi_nhuận
2,lợi_thế
3,lợi_ích
3,lợn
3,lục
2,lụm
6,lừa
3,lựa
50,lựa_chọn
3,lỳ
3,m10
4,m185
3,m2
6,m4
3,m5
2,m505
8,m600
7,m7
2,m705
3,m8
3,m8s
126,ma
26,mac
19,macbook
5,macbook_pro
15,made
9,magic
11,mah
12,mai
2,mai_mốt
16,mail
19,main
3,mainboard
2,malware
10,man
84,mang
6,mang_tiếng
2,manh
2,mario
4,marketing
6,mat
2,mate
32,mau
27,max
36,may
5,may_mà
5,may_mắn
3,may_ra
9,mb
2,mediafire
5,mediatek
4,megapixel
6,meizu
2,men
2,menu
2,message
12,mhz
82,mi
9,mi4
5,mi5
41,mi_band
11,mi_fit
2,miban
132,miband
2,miband_ultility
7,mic
3,micro
4,microlab
45,microsoft
2,microsoft_security_essentials
2,microusb
2,mid
5,mifit
4,mih
64,minh
20,mini
3,mirrorless
3,misfit
2,misfit_shine
2,mitsumi
2,miui
2,miê
12,miếng
3,miễn
3,miễn_là
6,miễn_phí
4,miệng
17,mm
3,mmc
2,mo
6,mobi
10,mobiistar
18,mobile
2,mobista
8,mobistar
11,mod
13,model
27,moi
42,mong
6,mong_chờ
2,mong_muốn
5,mong_đợi
2,mong_ước
2,more
13,mot
2,mother
6,moto
2,motorola
11,mouse
3,moveless
6,mp
3,mpx
15,ms
9,msi
7,mtb
4,mu
1090,mua
2,multi
2,muon
4,muot
4,muô
3,muôn
3,muôn_năm
2,muôn_đời
177,muốn
2,muỗi
4,muộn
3,mv1
5,mx
2,mxq
5,my
1048,mà
19,mà_còn
14,mà_lại
9,mà_sao
53,màn
370,màn_hình
6,màng
2,mành
189,màu
2,màu_da
4,màu_mè
33,màu_sắc
4,má
8,mác
3,mái
16,mát
2,mát_mẻ
13,máu
585,máy
2,máy_bay
7,máy_chiếu
2,máy_chủ
3,máy_móc
48,máy_tính
2,máy_vi_tính
13,máy_ảnh
13,mâ
4,mâm
2,mây
20,mã
35,mãi
2,mãi_mãi
4,mèo
5,méo
3,mép
7,mét
23,mê
2,mê_hồn
7,mì
4,mìh
1328,mình
4,mía
9,móc
5,móc_túi
10,món
13,mô
9,môi_trường
2,mù
2,mùa
2,mùa_hè
2,mùa_đông
2,múa
4,múc
5,mún
11,mă
2,mĩ
33,mơ
4,mơ_ước
3,mơi
5,mư
9,mưa
2,mươ
2,mười
11,mượn
85,mượt
21,mượt_mà
5,mạ
2,mạc
4,mạch
53,mạng
80,mạnh
2,mạnh_dạn
8,mạnh_mẽ
14,mảng
104,mất
3,mất_công
4,mất_giá
3,mất_tăm
365,mấy
2,mấy_ai
3,mấy_đời
12,mầu
3,mầu_sắc
41,mẫu
6,mẫu_mã
2,mật
5,mật_khẩu
6,mật_độ
24,mắc
57,mắt
5,mặc
36,mặc_dù
13,mặc_định
108,mặt
2,mặt_bằng
4,mặt_trời
8,mẹ
2,mẻ
17,mềm
2,mềm_mại
16,mệt
3,mệt_mỏi
2,mịa
6,mịn
2,mịn_màng
108,mọi
5,mỏi
74,mỏng
4,mỏng_manh
2,mốc
4,mối
6,mống
3,mồm
3,mổ
103,mỗi
15,mỗi_tội
296,một
11,một_chút
9,một_cách
4,một_khi
2,một_nửa
37,một_số
5,một_tí
7,một_vài
3,một_ít
545,mới
11,mới_lạ
4,mới_mẻ
2,mới_phải
4,mới_rồi
2,mới_tinh
7,mới_đầu
12,mờ
2,mờ_mờ
6,mời
79,mở
8,mở_rộng
2,mợ
10,mục
2,mục_sở_thị
3,mục_tiêu
13,mục_đích
2,mụch
44,mức
4,mức_độ
3,mực
2,mỳ
41,mỹ
45,na
12,na_ná
35,nam
2,nam_giới
10,nam_tính
11,nand
7,nang
15,nao
123,nay
4,nc
4,ne
19,nen
4,neo
14,net
14,neu
6,new
6,next
2,nexus
7,nfc
268,ng
10,nga
42,ngang
8,ngang_ngửa
121,ngay
245,nghe
13,nghe_nói
2,nghe_đâu
11,nghi
2,nghi_ngờ
4,nghiem
3,nghiê
2,nghiêm
5,nghiêm_trọng
9,nghiên_cứu
2,nghiệm
2,nghiệp_dư
10,nghèo
3,nghèo_nàn
6,nghê
2,nghìn
92,nghĩ
4,nghĩ_lại
9,nghĩa
7,nghĩa_là
2,nghẽn
5,nghệ
2,nghỉ
5,nghịch
2,ngiệm
2,ngoa
8,ngoai
346,ngon
18,ngon_lành
2,ngot
99,ngoài
23,ngoài_ra
6,ngoài_trời
16,ngoại_hình
6,ngoại_lệ
4,ngoại_trừ
5,ngta
7,ngu
8,nguoi
2,nguy
3,nguy_cơ
6,nguy_hiểm
22,nguyên
3,nguyên_bản
2,nguyên_do
6,nguyên_nhân
47,nguồn
2,nguội
2,nguời
6,ngàn
178,ngày
22,ngày_càng
2,ngày_một
2,ngày_nay
5,ngày_sau
4,ngày_trước
11,ngày_xưa
9,ngán
8,ngâm
3,ngân_hàng
5,ngân_sách
2,ngó
4,ngô
6,ngôn_ngữ
2,ngũ
5,ngưng
4,ngươ
451,người
2,người_dân
3,người_già
2,người_làm
2,người_ngoài
39,người_ta
4,người_thân
2,người_việt
4,người_yêu
2,người_ở
2,ngưỡng_mộ
7,ngược
5,ngược_lại
2,ngạc_nhiên
6,ngại
4,ngả
2,ngấm
3,ngầu
2,ngẫu_nhiên
2,ngậm_ngùi
6,ngắm
5,ngắn
4,ngắt
2,ngỏm
19,ngốn
44,ngồi
5,ngộ
3,ngớ_ngẩn
3,ngờ
2,ngỡ
43,ngủ
2,ngừng
2,ngữ_cảnh
127,nh
51,nha
3,nhac
2,nhai
7,nhan
131,nhanh
3,nhanh_chóng
14,nhat
2,nhattao
94,nhau
21,nhe
19,nhi
2,nhien
6,nhieu
11,nhin
3,nhip
2,nhiu
9,nhiê
6,nhiêu
500,nhiều
4,nhiễu
19,nhiệt
9,nhiệt_độ
8,nho
21,nhu
55,nhu_cầu
2,nhueng
26,nhung
80,nhà
3,nhà_bán_lẻ
2,nhà_máy
11,nhà_sản_xuất
3,nhà_thiết_kế
10,nhàm_chán
7,nhá
25,nhái
2,nhám
2,nháy
28,nhâ
12,nhân
3,nhân_công
11,nhân_viên
2,nhât
2,nhãn_hiệu
189,nhé
8,nhét
3,nhê
330,nhìn
6,nhìn_chung
3,nhìn_nhận
2,nhình
10,nhìu
2,nhích
5,nhòe
5,nhóm
12,nhôm
2,nhùi
4,nhă
5,nhơ
571,như
2,như_không
3,như_là
4,như_thường
21,như_thế
20,như_thế_nào
12,như_thế_này
66,như_vậy
2,như_ý
3,nhưg
664,nhưng
26,nhưng_mà
19,nhược_điểm
67,nhạc
2,nhạc_vàng
3,nhạt
2,nhạt_nhẽo
10,nhạy
5,nhảy
7,nhấn
259,nhất
56,nhất_là
4,nhất_thiết
14,nhất_định
20,nhầm
2,nhầm_lẫn
62,nhận
5,nhận_biết
5,nhận_diện
12,nhận_xét
18,nhập
52,nhật
2,nhật_bản
6,nhắc
2,nhắc_nhở
4,nhắm
2,nhắm_mắt
51,nhắn
16,nhắn_tin
7,nhằm
42,nhẹ
4,nhẹ_nhàng
2,nhẹ_tay
2,nhẽ
4,nhẽo
4,nhể
2,nhễ
165,nhỉ
2,nhỉn
3,nhỉnh
2,nhịn
70,nhịp
2,nhọ
91,nhỏ
3,nhỏ_nhắn
3,nhỏ_nhẹ
2,nhỏ_xíu
72,nhớ
22,nhờ
3,nhờ_vả
2,nhở
2,nhỡ
3,nhợt_nhạt
251,những
10,những_ai
26,nhựa
5,nikon
2,nintendo
3,niềm
2,niềm_tin
43,no
14,noi
49,nokia
4,nokia1202
2,nong
11,not
249,note
4,note3
9,note5
8,note7
3,noti
5,notification
2,ns
4,nt
2,ntd
10,ntn
2,ntsc
7,nua
4,number
2,nuoc
2,nut
25,nvidia
337,nào
3,nào_hay
6,nào_là
9,nào_đó
988,này
14,này_nọ
5,nát
29,nâng
69,nâng_cấp
3,não
28,nè
12,ném
6,nén
58,nét
8,nê
537,nên
2,nên_người
802,nó
3,nóc
276,nói
82,nói_chung
3,nói_chuyện
11,nói_gì
2,nói_gì_thì_nói
4,nói_riêng
3,nói_thẳng
2,nói_xấu
54,nóng
7,nô
3,nôm_na
75,nút
6,nă
2,năg
311,năm
8,năm_ngoái
2,năm_tháng
8,năng
3,năng_lượng
10,nơi
9,nư
4,nươ
107,nước
2,nước_lớn
2,nước_miếng
7,nước_ngoài
2,nướng
2,nạn_nhân
22,nản
2,nấc
2,nấm
2,nấy
3,nầy
2,nắm
9,nắng
11,nắp
20,nằm
48,nặng
3,nặng_nề
352,nếu
21,nếu_không
3,nếu_mà
3,nếu_như
3,nếu_vậy
14,nền
5,nền_tảng
2,nể
2,nịnh
4,nọ
6,nối
2,nốt
2,nổ
53,nổi
11,nổi_bật
6,nổi_tiếng
2,nổi_trội
2,nỗ_lực
7,nỗi
15,nội_dung
2,nội_thất
2,nội_địa
2,nợ
4,nứt
22,nửa
3,nửa_vời
2,nữ
5,nữ_tính
326,nữa
18,nữa_là
2,nực_cười
2,oai
2,obama
16,obi
8,oc
12,of
5,off
4,office
2,offline
2,ofice
4,oh
3,oi
2,ois
156,ok
6,oke
3,okie
19,oled
5,olympus
16,on
20,one
2,one_plus
6,online
2,only
2,onscreen
2,opera
78,oppo
2,optimus
8,or
3,order
38,os
2,ota
2,out
2,overclock
3,overwatch
2,oy
2,p02e
3,p03e
2,p7
2,p8
4,p9
2,p910i
14,pad
7,pair
2,pana
13,panasonic
3,pascal
5,pass
12,passport
3,pay
2,pb
15,pc
3,pci
5,pebble
3,pen
2,pentax
21,pha
21,phai
2,pham
8,phan
2,phang
2,phanh
8,phi
3,philip
7,philips
53,phim
2,phim_truyện
2,phiên
43,phiên_bản
2,phiền
2,phiền_phức
7,pho
142,phone
9,phong
15,phong_cách
2,phong_cảnh
2,phong_phú
4,phong_trào
6,photoshop
6,phu
14,phà
8,phàn_nàn
4,phá
2,phá_cách
3,phá_sản
19,phán
37,phát
3,phát_biểu
9,phát_hiện
3,phát_huy
5,phát_hành
3,phát_minh
2,phát_sinh
30,phát_triển
18,phâ
21,phân
19,phân_biệt
2,phân_loại
8,phân_phối
3,phân_tích
7,phân_vân
3,phép
2,phét
15,phê
28,phí
23,phía
42,phím
22,phòng
8,phóng
4,phôn
31,phù_hợp
15,phút
9,phơi
5,phương
2,phạm_vi
550,phải
5,phải_biết
6,phải_chi
6,phải_chăng
4,phải_cái
7,phản_hồi
2,phấn_khích
2,phầm
66,phần
41,phần_cứng
11,phần_lớn
99,phần_mềm
2,phần_nào
28,phẩm
9,phẳng
9,phết
2,phỉa
3,phốt
3,phổ_biến
2,phổ_cập
18,phổ_thông
12,phụ
12,phụ_kiện
8,phụ_thuộc
2,phụ_trợ
18,phục_vụ
4,phủ
5,phức_tạp
3,pic
2,pikachu
535,pin
4,pixel
5,play
3,play_store
2,playstation
62,plus
5,pm
12,pm1633a
2,po
3,pokemon
2,pokemon_go
8,polar
2,polaris
4,polished
2,port
7,post
2,power
5,pp
10,pr
2,prada
4,premium
10,prime
2,primex
5,priv
55,pro
2,probook
11,ps
7,ps4
3,pulse
2,push
2,pải
7,q10
3,qa
2,qc
7,qhd
4,qihoo
2,qoài
2,qsd
3,qu
231,qua
2,qua_lại
2,qualcomm
4,quan
54,quan_trọng
37,quan_tâm
9,quan_điểm
2,quang
2,quanh
2,quanh_đi_quẩn_lại
41,quay
12,quay_phim
2,que
19,quen
2,quet
2,quote
5,quy_định
2,quy_đổi
2,quyê
5,quyết
21,quyết_định
5,quyền
2,quà
907,quá
2,quá_khổ
3,quá_trình
5,quá_trời
2,quá_đẹp
2,quá_ư
6,quái
2,quái_vật
7,quán
7,quãng
17,quét
7,quê
17,quên
2,quô
3,quý
3,quăng
3,quăng_quật
3,quơ
2,quạ
9,quạt
24,quả
4,quả_là
3,quả_thật
3,quản
9,quản_lý
37,quảng_cáo
20,quất
17,quần
2,quần_đùi
2,quật
3,quẹt
28,quốc
3,quốc_gia
10,quốc_tế
2,qwerty
3,qá
5,qúa
2,r1
4,r7
2,r9
507,ra
4,ra_gì
5,ra_hồn
29,ra_mắt
12,ra_sao
5,ra_đi
2,ra_điều
12,ra_đời
9,radeon
2,raid
182,ram
2,ram_ddr4
4,ran
4,rao
26,rat
10,raw
16,re
3,ready
3,reboot
2,receiver
3,reciver
2,recovery
12,redmi
2,redmi_note
4,ref
3,remote
3,render
7,repeater
3,reply
2,report
3,res
8,reset
3,restart
4,restore
2,retina
19,review
2,reviews
2,rgb
3,rim
3,rise
55,riêng
2,riêng_biệt
5,riết
2,rmn
3,ro
22,roi
51,rom
5,romoss
8,room
18,root
2,rot
6,roài
2,ru
4,rui
7,run
58,rung
2,ruoc
2,rut
56,rx
3,rx460
2,ryu
4,rà
10,rành
12,rác
2,rách
14,ráng
2,ráo
14,râ
7,rè
3,rê
3,rò_rỉ
3,ròi
18,rô
51,rõ
11,rõ_ràng
7,rùa
29,rùi
17,rút
4,răng
3,răng_cưa
22,rơi
4,rơi_rớt
9,rước
4,rườm_rà
6,rưỡi
5,rạp
3,rảnh
567,rất
3,rầm_rầm
3,rầm_rộ
3,rắc_rối
29,rằng
196,rẻ
16,rẻ_tiền
7,rẽ
2,rễ
2,rỏ
3,rối
818,rồi
2,rổ
23,rộng
2,rộng_rãi
2,rớ
19,rớt
2,rớt_giá
9,rời
3,rụng
2,rủi_ro
8,rửa
4,rực_rỡ
4,s2
9,s3
2,s307
6,s4
5,s5
28,s6
68,s7
11,s7e
2,s7edge
2,s_pen
25,sa
5,sac
3,sag
24,sai
9,sai_lầm
2,sai_số
90,sam
6,same
3,samfan
328,samsung
3,san
96,sang
4,sang_năm
19,sang_trọng
9,sanh
2,sanyo
244,sao
4,sao_chép
4,sapphire
220,sau
22,sau_này
2,savijsc
2,say
2,say_xỉn
4,sb
3,sc
4,scroll
17,sd
36,se
2,seagate
2,seal
7,search
2,security
15,selfie
2,sennheiser
2,sensor
2,sequence
3,seri
12,series
2,set
12,setting
5,sf1
13,sh
2,sh01g
6,share
2,sharing
14,sharp
3,shield
12,ship
2,shit
9,shop
3,show
82,sim
3,sin
2,sing
2,sinh
4,sinh_viên
2,siri
50,siêu
6,siêu_thị
6,sky
3,skylake
9,sleep
5,sli
2,slogan
3,smarphone
48,smart
2,smartband
81,smartphone
26,smartwatch
8,smp
10,sms
15,smw
4,snap
6,snapdragon
187,so
63,so_sánh
2,soc
2,soft
4,softbank
2,soi
2,solid
9,song
5,song_song
2,soni
243,sony
2,sony_xperia
2,sound
3,soundmax
2,soắn
26,sp
3,space
2,spam
2,specialist
3,spectre
4,spen
2,splus
11,sport
3,spyware
99,ss
39,ssd
2,stack
3,stainless
4,star
2,start
2,state
4,steel
6,steve_jobs
2,stick
3,storage
6,store
3,strava
4,stream
2,strix_oc
5,style
6,su
3,sua
3,sub
2,suface
3,suhd
40,sung
2,sung_sướng
2,suong
3,super
13,support
22,surface
2,surface_book
3,surface_pro
15,suy_nghĩ
13,suốt
3,sv
3,svhouse
12,sw
2,switch
2,swype
16,sx
4,sync
97,sài
2,sài_gòn
2,sàm
2,sành_sỏi
2,sành_điệu
13,sách
3,sámung
104,sáng
19,sáng_tạo
3,sánh
11,sát
5,sâu
43,sóng
2,sóng_gió
9,sóng_sánh
8,sô
2,sông
5,să
2,sđt
2,sĩ_diện
9,sơ
2,sơ_sơ
2,sơm
5,sơn
7,sư
3,sưu_tầm
3,sưu_tập
2,sươ
7,sương
45,sướng
2,sướt
145,sạc
5,sạch
3,sản
153,sản_phẩm
47,sản_xuất
4,sấu
13,sắc
3,sắc_sảo
4,sắc_đẹp
23,sắm
27,sắp
4,sắt
18,sẵn
2,sẵn_sàng
2,sẻ
449,sẽ
4,sếp
2,sọc
2,sọt
94,số
2,số_liệu
3,số_lượng
16,sống
3,sống_nhăn
2,sống_động
2,sốt_ruột
34,sớm
3,sờ
5,sở
20,sở_hữu
7,sở_thích
41,sợ
6,sụt
8,sức
6,sức_khoẻ
15,sức_khỏe
13,sức_mạnh
5,sử
197,sử_dụng
26,sửa
14,sửa_chữa
5,sữa
90,sự
3,sự_thật
3,sỹ
3,t2
2,t450
3,t_
43,ta
8,tab
2,table
14,tablet
2,tag
19,tai
34,tai_nghe
10,tam
7,tan
2,tan_nát
4,tao
2,taxi
223,tay
5,tay_cầm
2,tay_không
2,tay_phải
2,tay_trên
14,tb
3,tcl
21,tcs
4,te
3,tech
2,techpowerup
3,tem
9,ten
2,tencent
4,teo
38,test
2,tflops
6,tg
2,tgdd
2,tgdđ
2,th
4,tha
9,tha_hồ
6,tham
2,tham_chiếu
5,tham_gia
15,tham_khảo
2,tham_vọng
5,than
4,thang
17,thanh
2,thanh_lý
5,thanh_niên
14,thanh_toán
2,thanhk
3,thank
10,thanks
15,thao_tác
8,that
104,thay
14,thay_thế
14,thay_vì
50,thay_đổi
36,the
3,theatre
3,thegioididong
5,them
2,themes
176,theo
37,theo_dõi
136,thi
2,thi_thoảng
2,thic
17,thich
8,thiet
4,thieu
7,thik
5,thinkpad
2,thix
3,thiê
2,thiên
3,thiên_hạ
2,thiên_vị
5,thiết
45,thiết_bị
251,thiết_kế
4,thiết_lập
4,thiết_nghĩ
6,thiết_thực
36,thiếu
2,thiếu_gì
3,thiểu_số
4,thiện_cảm
20,thiệt
3,thk
10,thoa
4,thoai
14,thoi
6,thong
2,thoáng
11,thoát
4,thoại
27,thoải_mái
2,thread
3,threads
11,thu
3,thu_hút
6,thu_nhập
2,thu_thập
91,thua
3,thua_kém
2,thua_lỗ
3,thuc
15,thui
6,thuong
5,thuyết_phục
6,thuê
7,thuận_tiện
6,thuật_toán
5,thuế
10,thuộc
3,thuở
20,thà
38,thành
18,thành_công
2,thành_phần
5,thành_phẩm
2,thành_quả
2,thái_độ
106,tháng
22,thánh
23,tháo
35,thâ
2,thâm
10,thân
9,thân_thiện
4,thây
2,thâys
17,thèm
4,thép
15,thê
2,thê_thảm
197,thêm
1729,thì
33,thì_có
6,thì_giờ
9,thì_là
36,thì_phải
10,thì_sao
11,thì_thôi
291,thích
10,thích_hợp
10,thím
5,thói_quen
18,thô
2,thô_thiển
490,thôi
8,thôi_thì
10,thông
55,thông_báo
7,thông_dụng
35,thông_minh
9,thông_qua
23,thông_số
2,thông_thái
13,thông_thường
48,thông_tin
2,thùng
8,thú_vị
2,thăm_dò
8,thơ
2,thơm
15,thư
2,thư_ký
6,thưa
2,thưc
7,thươ
5,thương
2,thương_gia
51,thương_hiệu
44,thường
2,thường_lệ
2,thường_trực
18,thường_xuyên
2,thưởng
8,thưởng_thức
5,thảm_hại
3,thảm_họa
2,thấm
61,thấp
4,thất
18,thất_bại
47,thất_vọng
656,thấy
12,thần_thánh
3,thần_thánh_hóa
2,thầy
5,thẩm_mỹ
22,thậm_chí
3,thậm_tệ
2,thập_kỷ
213,thật
19,thật_là
8,thật_ra
42,thật_sự
11,thắc_mắc
3,thắt_cổ
36,thằng
9,thẳng
40,thẻ
140,thế
57,thế_giới
35,thế_hệ
18,thế_là
15,thế_mà
63,thế_nào
35,thế_này
11,thế_thì
6,thề
28,thể
3,thể_dục
18,thể_hiện
4,thể_loại
4,thể_nào
12,thể_thao
12,thỉnh_thoảng
2,thị_hiếu
3,thị_phần
31,thị_trường
2,thịt
2,thọt
4,thỏa_mãn
2,thổi
11,thớt
41,thời
3,thời_buổi
86,thời_gian
2,thời_kỳ
24,thời_lượng
3,thời_thượng
6,thời_tiết
7,thời_trang
20,thời_điểm
2,thời_đại
2,thở
3,thợ
2,thụt
2,thụt_lùi
2,thụy
5,thủ
2,thủa
94,thứ
2,thứ_ba
5,thứ_hai
2,thứ_tự
4,thức
17,thừa
5,thừa_thãi
3,thừa_thải
105,thử
2,thử_hỏi
9,thử_nghiệm
20,thực
4,thực_chất
8,thực_hiện
2,thực_hư
9,thực_ra
33,thực_sự
40,thực_tế
20,ti
3,ti_vi
2,tia
10,tien
3,tieng
3,tiger
67,tim
5,tim_cook
5,time
2,time_spy
112,tin
4,tin_cậy
4,tin_dùng
3,tin_tưởng
3,tin_tức
2,tin_vui
8,tinh
2,tinh_chỉnh
3,tinh_thần
21,tinh_tế
6,tinhte
4,tissot
5,titan
62,tivi
2,tizen
19,tiê
5,tiên
5,tiêu
11,tiêu_chuẩn
8,tiêu_chí
3,tiêu_cự
2,tiêu_cực
28,tiêu_dùng
2,tiêu_hao
7,tiêu_thụ
37,tiếc
8,tiến
2,tiến_bộ
61,tiếng
5,tiếng_là
2,tiếng_việt
20,tiếp
3,tiếp_cận
4,tiếp_theo
13,tiếp_tục
5,tiếp_xúc
23,tiết_kiệm
2,tiềm_năng
235,tiền
3,tiền_của
6,tiền_nào_của_nấy
2,tiền_nào_của_ấy
7,tiệm
32,tiện
11,tiện_dụng
23,tiện_lợi
10,tiện_ích
2,tjij
4,tk
3,tks
5,tn
99,to
2,to_lớn
2,to_nhỏ
4,toa
3,toan
17,toi
2,tomb_raider
2,tone
4,top
16,topic
10,toshiba
15,tot
4,total
3,total_security
16,touch
2,touchpal
2,toài
79,toàn
13,toàn_bộ
3,toàn_cầu
4,toàn_diện
9,toàn_tập
2,toác
2,toẹt
88,tq
38,tr
3,tra
6,tracking
5,trai
25,trang
28,trang_bị
2,trang_chủ
5,trang_trí
3,trang_web
2,tranh
2,tranh_luận
2,trao_đổi
18,trc
8,tren
11,treo
6,trieu
2,trinh
5,triê
124,triệu
3,tro
3,trog
2,troi
2,troll
346,trong
4,trong_suốt
1,trong_sáng
3,trong_trẻo
1,trong_veo
1,tru
1,trua
2,truc
1,true_audio
1,truehd
73,trung
13,trung_bình
2,trung_niên
1,trung_quoc
20,trung_quốc
11,trung_thành
4,trung_thực
9,trung_tâm
1,trung_tâm_apple
2,truoc
1,trust
4,truy_cập
4,truy_xuất
4,truyền
2,truyền_hình
1,truyền_thông
9,truyền_thống
2,trà
5,tràn
4,trách
15,trái
20,tránh
2,trân_trọng
48,trâu
5,trâu_bò
391,trên
6,trên_dưới
4,trình
6,trình_duyệt
2,trình_độ
12,trò
7,trò_chơi
14,tròn
11,tróc
22,trông
2,trùm
5,trúng
4,tră
10,trăm
2,trăm_nghìn
6,trơ
4,trơn
4,trơn_tru
3,trư
5,trưa
1,trưng
2,trưng_bày
3,trươ
1,trươc
196,trước
2,trước_hết
6,trước_kia
1,trước_mắt
1,trước_tết
15,trước_đây
1,trường
4,trường_hợp
1,trường_phái
1,trưởng
1,trượt_giá
1,trạm
2,trạng
4,trạng_thái
19,trả
3,trả_góp
28,trả_lời
6,trải
71,trải_nghiệm
2,trầm
1,trầm_trồ
3,trần
13,trầy
3,trầy_xước
1,trật_tự
16,trắng
2,trắng_trợn
1,trặc
13,trẻ
3,trẻ_con
1,trẻ_em
1,trẽo
6,trễ
1,trệt
1,trị
1,trọn
2,trọn_gói
1,trọn_vẹn
2,trọng
5,trọng_lượng
2,trọng_tâm
1,trốn
10,trống
2,trội
2,trộm
1,trộn
2,trớt
56,trời
1,trời_đất_ơi
5,trời_ơi
4,trở
13,trở_lên
11,trở_lại
1,trở_mình
1,trở_ngại
5,trở_nên
8,trở_thành
5,trở_về
2,trợ
5,trụ
3,trục_trặc
34,trừ
2,trực_quan
17,trực_tiếp
4,trực_tuyến
2,ttbh
10,tu
2,tuc
45,tui
12,tung
4,tung_hô
3,tuong
20,tuy
41,tuy_nhiên
2,tuy_vậy
3,tuyet
10,tuyê
5,tuyên_bố
65,tuyệt
5,tuyệt_phẩm
2,tuyệt_thế
105,tuyệt_vời
5,tuyệt_đối
3,tuấn
29,tuần
2,tuốt
13,tuổi
7,tuổi_thọ
8,tuột
9,tuỳ
90,tv
2,tv_led
4,tweak
2,twitter
2,ty
2,type
7,tài
8,tài_chính
9,tài_khoản
3,tài_nguyên
3,tàn
7,tào_lao
26,tàu
13,tác_dụng
2,tác_vụ
3,tác_động
2,tách_bạch
3,tái
54,táo
7,tâ
2,tâm_sự
3,tây
2,tê
37,tên
2,tì
40,tìm
13,tìm_hiểu
2,tìm_kiếm
4,tình
4,tình_hình
14,tình_trạng
3,tình_yêu
40,tí
2,tích
3,tích_cực
2,tích_góp
25,tích_hợp
11,tím
3,tín_hiệu
5,tín_đồ
89,tính
3,tính_chất
146,tính_năng
6,tính_toán
2,tít
2,tò_mò
10,tóm_lại
23,tô
413,tôi
4,tông
3,tôt
3,tù
6,tùm_lum
3,tùng
42,tùy
2,tùy_thuộc
23,túi
6,túi_tiền
2,túm
13,tý
2,tă
54,tăng
2,tăng_giá
4,tơ
18,tư
2,tư_bản
2,tư_tưởng
6,tư_vấn
5,tươ
5,tươi
5,tương
19,tương_lai
4,tương_phản
2,tương_quan
14,tương_thích
3,tương_tác
12,tương_tự
3,tương_xứng
16,tương_đương
10,tương_đối
5,tường
33,tưởng
4,tưởng_tượng
66,tại
4,tại_chỗ
2,tại_gia
20,tại_sao
20,tạm
5,tạm_thời
33,tạo
6,tả
30,tải
16,tản
27,tấm
2,tấn
35,tất_cả
18,tất_nhiên
187,tầm
2,tầm_cỡ
3,tầm_thường
2,tầm_tầm
7,tần_số
5,tầng
2,tầu
2,tẩy
3,tẩy_chay
19,tận
2,tận_dụng
19,tập
4,tập_luyện
6,tập_thể_dục
6,tập_trung
4,tập_đoàn
9,tậu
4,tắm
40,tắt
14,tặng
2,tẹo
3,tẹt
2,tế
7,tết
62,tệ
5,tệ_hại
7,tỉ
6,tỉ_lệ
3,tỉnh
2,tị
2,tịt
2,tốc
