count,vocal
2,kkkkkkkkkkkkk
2,km
2,knock
2,ko
4,korea
3,ku
3,ky
3,kè_kè
30,kèm
76,kém
7,kéo
8,kép
2,két
10,kê
2,kênh
12,kêu
2,kì_cục
2,kì_vọng
9,kìa
2,kí
5,kích
3,kích_cỡ
2,kích_hoạt
11,kích_thước
38,kính
2,kính_trọng
3,kô
2,ký
5,kĩ
5,kẹp
7,kẹt
6,kẻ
2,kẽ
2,kế
2,kế_hoạch
27,kết
4,kết_cấu
5,kết_hợp
3,kết_luận
86,kết_nối
16,kết_quả
2,kết_thúc
27,kể
9,kể_cả
4,kệ
2,kỉ_lục
3,kỉ_niệm
5,kịp
2,kịp_thời
3,kỳ
2,kỳ_vọng
2,kỷ_nguyên
9,kỹ
8,kỹ_thuật
94,la
14,lai
11,lam
5,lan
2,lanh
7,lap
55,laptop
6,laser
8,lau
2,launcher
17,lazada
2,lcd
3,le
2,learn
17,led
2,lei
2,leica
17,len
18,lenovo
2,lenovo_smart_cast
17,lens
2,leo
68,lg
2,lg_g2
8,lg_g4
6,lg_v1
2,li
3,lien
8,lightning
3,lightroom
18,like
3,linh
17,linh_kiện
2,linh_tinh
5,link
3,lite
2,liên
4,liên_hệ
4,liên_lạc
3,liên_minh
8,liên_quan
34,liên_tục
15,liền
2,liện
9,liệt
13,liệu
19,lo
114,loa
18,load
4,loai
3,loan
3,lock
21,logitech
11,logo
8,loi
6,lol
3,long
2,lost
2,love
2,low
55,loại
2,loạn
2,loạt
3,loằng_ngoằng
5,lte
10,lu
2,lug
18,lumia
7,lun
4,lung_linh
7,lung_tung
5,luon
3,luong
4,luyện_tập
242,luôn
2,luộc
9,ly
1565,là
2,là_cùng
3,là_hơi
2,là_lạ
261,làm
2,làm_bằng
2,làm_cao
2,làm_chi
2,làm_giá
55,làm_gì
18,làm_sao
28,làm_việc
6,làm_ăn
2,làm_đẹp
8,lành
5,lá
36,lác
4,lâ
56,lâu
6,lâu_dài
4,lâu_lâu
4,lãi
2,lê
273,lên
5,lên_mặt
3,lên_ngôi
4,lên_tiếng
2,lên_đường
9,lên_đời
2,lìa
7,lòi
10,lòng
2,lóa
2,lót
10,lô
3,lôi
4,lõi
2,lù_đù
5,lùi
7,lúa
3,lúa_mì
106,lúc
21,lúc_nào
3,lý
16,lý_do
6,lă
2,lăn
9,lăn_tăn
3,lĩnh_vực
4,lơ
3,lư
14,lưng
15,lưu
8,lưu_trữ
5,lưu_ý
5,lươ
6,lương
27,lướt
4,lười
16,lượng
4,lượt
8,lạ
2,lạc
5,lạc_hậu
393,lại
2,lại_giống
2,lạy
3,lấp
2,lấp_lánh
68,lấy
2,lấy_được
118,lần
4,lần_lượt
2,lầy
2,lẩu
15,lẫn
3,lận
2,lập_trình
6,lắc
2,lắc_đầu
189,lắm
7,lắng_nghe
16,lắp
2,lắp_ráp
2,lằng_nhằng
4,lặc
3,lặn
3,lặp_đi_lặp_lại
2,lặt_vặt
2,lẻ
8,lẽ
6,lệch
3,lệnh
2,lỉnh_kỉnh
4,lịch
3,lịch_lãm
2,lịch_sử
2,lọc
2,lọi
5,lỏng
3,lối
36,lồi
13,lỗ
112,lỗi
7,lỗi_thời
5,lộ
2,lộ_diện
2,lộn
2,lột_xác
60,lớn
13,lớp
33,lời
2,lời_nói
2,lở
11,lởm
2,lởm_khởm
12,lỡ
9,lợi
3,lợi_nhuận
2,lợi_thế
3,lợi_ích
2,lục
2,lụm
5,lừa
2,lựa
42,lựa_chọn
2,lỳ
2,m10
2,m2
2,m5
8,m600
2,m7
2,m8
3,m8s
83,ma
23,mac
19,macbook
5,macbook_pro
8,made
9,magic
11,mah
9,mai
12,mail
16,main
2,mainboard
2,malware
5,man
64,mang
6,mang_tiếng
4,marketing
2,mat
2,mate
18,mau
22,max
16,may
4,may_mà
2,may_mắn
7,mb
2,mediafire
3,mediatek
2,megapixel
3,meizu
2,met
12,mhz
65,mi
9,mi4
41,mi_band
11,mi_fit
129,miband
2,miband_ultility
7,mic
3,micro
4,microlab
41,microsoft
2,microsoft_security_essentials
2,microusb
2,mid
5,mifit
46,minh
18,mini
2,misfit
2,misfit_shine
2,miui
2,miê
1,miêu_tả
11,miếng
4,miễn
3,miễn_là
6,miễn_phí
4,miệng
18,mm
3,mmc
2,mo
6,mobi
9,mobiistar
8,mobile
2,mobile_karaoke
2,mobista
7,mobistar
11,mod
13,model
23,moi
38,mong
2,mong_bphone
4,mong_chờ
2,mong_muốn
3,mong_đợi
2,more
7,mot
2,mother
4,moto
10,mouse
3,moveless
5,mp
11,ms
8,msi
6,mtb
4,mu
824,mua
2,mua_đi_bán_lại
4,muot
2,muôn
4,muôn_năm
137,muốn
2,muỗi
4,muộn
6,mv1
2,mx
2,mxq
3,my
817,mà
14,mà_còn
8,mà_lại
6,mà_sao
40,màn
281,màn_hình
2,màng
166,màu
31,màu_sắc
3,má
7,mác
11,mát
2,mát_mẻ
11,máu
411,máy
2,máy_bay
5,máy_chiếu
2,máy_chủ
42,máy_tính
3,máy_vi_tính
10,máy_ảnh
10,mâ
4,mâm
2,mây
16,mã
28,mãi
4,mèo
5,méo
3,mép
3,mét
16,mê
2,mê_hoặc
3,mê_hồn
2,mê_ly
2,mê_mẩn
2,mê_đắm
5,mì
1093,mình
2,mình_đăng
4,mía
9,móc
5,móc_túi
10,món
14,mô
2,mô_hình
8,môi_trường
2,môno
2,mùa_đông
2,múa
4,múc
4,mún
7,mă
3,mĩ
22,mơ
3,mơ_ước
2,mơi
4,mư
8,mưa
2,mươ
8,mượn
56,mượt
15,mượt_mà
5,mạ
2,mạc
4,mạch
36,mạng
59,mạnh
2,mạnh_dạn
9,mạnh_mẽ
11,mảng
73,mất
2,mất_công
4,mất_giá
2,mất_tăm
311,mấy
2,mấy_ai
3,mấy_đời
9,mầu
3,mầu_sắc
2,mầy
31,mẫu
4,mẫu_mã
6,mật_khẩu
6,mật_độ
22,mắc
52,mắt
4,mặc
28,mặc_dù
11,mặc_định
86,mặt
2,mặt_bằng
2,mặt_trăng
2,mặt_trời
6,mẹ
14,mềm
2,mềm_mại
13,mệt
3,mệt_mỏi
2,mịa
6,mịn
2,mịn_màng
90,mọi
4,mỏi
50,mỏng
5,mỏng_manh
4,mối
7,mống
3,mồm
3,mổ
2,mổi
88,mỗi
11,mỗi_tội
246,một
11,một_chút
8,một_cách
4,một_khi
2,một_ngàn
2,một_nửa
28,một_số
3,một_tí
4,một_vài
433,mới
11,mới_lạ
5,mới_mẻ
4,mới_rồi
6,mới_đầu
9,mờ
6,mời
70,mở
10,mở_rộng
2,mợ
9,mục
2,mục_sở_thị
3,mục_tiêu
11,mục_đích
2,mụch
33,mức
2,mừ
3,mực
36,mỹ
32,na
7,na_ná
31,nam
2,nam_giới
7,nam_tính
11,nand
4,nang
7,nao
103,nay
3,nc
5,ne
14,nen
3,neo
11,net
8,neu
6,new
4,next
5,nfc
193,ng
9,nga
35,ngang
7,ngang_ngửa
88,ngay
187,nghe
7,nghe_nói
9,nghi
2,nghi_ngờ
2,nghiem
3,nghiêm
5,nghiêm_trọng
9,nghiên_cứu
2,nghiệm
7,nghèo
2,nghèo_nàn
7,nghê
75,nghĩ
3,nghĩ_lại
8,nghĩa
6,nghĩa_là
2,nghẽn
5,nghệ
2,nghỉ
4,nghịch
3,ngiệm
2,ngoa
2,ngoai
231,ngon
15,ngon_lành
3,ngot
86,ngoài
20,ngoài_ra
5,ngoài_trời
11,ngoại_hình
5,ngoại_lệ
3,ngoại_trừ
5,ngu
6,nguoi
3,nguy_cơ
4,nguy_hiểm
15,nguyên
2,nguyên_bản
2,nguyên_do
2,nguyên_nhân
38,nguồn
2,nguội
2,nguời
4,ngàn
150,ngày
18,ngày_càng
3,ngày_một
5,ngày_sau
3,ngày_trước
8,ngày_xưa
6,ngán
9,ngâm
5,ngân_sách
2,ngó
2,ngóng
7,ngôn_ngữ
2,ngũ
5,ngưng
2,ngươ
375,người
2,người_dân
3,người_già
2,người_ngoài
40,người_ta
2,người_thân
3,người_yêu
7,ngược
6,ngược_lại
2,ngạc_nhiên
5,ngại
3,ngả
2,ngấm
2,ngất
2,ngẫu_nhiên
2,ngậm_ngùi
4,ngắm
3,ngắn
3,ngắt
2,ngỏm
15,ngốn
30,ngồi
6,ngộ
3,ngớ_ngẩn
2,ngờ
2,ngỡ
2,ngụp_lặn
38,ngủ
3,ngừng
4,ngữ_cảnh
95,nh
30,nha
2,nhac
2,nhai
4,nhan
105,nhanh
10,nhat
2,nhattao
76,nhau
16,nhe
15,nhi
2,nhien
4,nhieu
6,nhin
2,nhip
8,nhiê
5,nhiêu
426,nhiều
3,nhiễu
16,nhiệt
8,nhiệt_độ
6,nho
11,nhu
47,nhu_cầu
2,nhueng
12,nhung
68,nhà
2,nhà_bán_lẻ
2,nhà_máy
8,nhà_sản_xuất
3,nhà_thiết_kế
9,nhàm_chán
5,nhá
20,nhái
2,nhám
2,nháy
21,nhâ
12,nhân
8,nhân_viên
2,nhât
2,nhãn_hiệu
141,nhé
8,nhét
4,nhê
277,nhìn
8,nhìn_chung
3,nhìn_nhận
2,nhình
6,nhìu
2,nhích
3,nhòe
2,nhòm_ngó
5,nhóm
6,nhôm
2,nhùi
3,nhă
2,nhơ
465,như
2,như_là
4,như_thường
15,như_thế
26,như_thế_nào
7,như_thế_này
53,như_vậy
515,nhưng
2,nhưng_apple
14,nhưng_mà
2,nhưng_note
16,nhược_điểm
47,nhạc
2,nhạc_vàng
3,nhạt
2,nhạt_nhẽo
12,nhạy
5,nhảy
5,nhấn
2,nhấp_nhổm
207,nhất
43,nhất_là
3,nhất_thiết
12,nhất_định
19,nhầm
2,nhầm_lẫn
57,nhận
7,nhận_biết
4,nhận_diện
11,nhận_xét
20,nhập
25,nhật
2,nhậu_nhẹt
2,nhậy
5,nhắc
2,nhắc_nhở
4,nhắm
2,nhắm_mắt
46,nhắn
13,nhắn_tin
6,nhằm
35,nhẹ
4,nhẹ_nhàng
4,nhẽo
3,nhể
137,nhỉ
2,nhỉn
2,nhỉnh
69,nhịp
77,nhỏ
2,nhỏ_nhắn
2,nhỏ_xíu
60,nhớ
16,nhờ
3,nhờ_vả
3,nhợt_nhạt
207,những
13,những_ai
20,nhựa
4,nikon
2,nintendo
2,niềm
26,no
13,noi
46,nokia
4,nokia1202
2,non_trẻ
17,not
257,note
2,note2
6,note3
9,note5
10,note7
2,noted
3,noti
5,notification
2,ns
2,nt
2,ntd
2,ntsc
4,nua
4190,num
6,number
2,nuoc
2,nut
21,nvidia
267,nào
5,nào_là
8,nào_đó
790,này
9,này_nọ
6,nát
26,nâng
62,nâng_cấp
3,não
20,nè
11,ném
6,nén
40,nét
8,nê
437,nên
664,nó
3,nóc
234,nói
69,nói_chung
3,nói_chuyện
8,nói_gì
3,nói_riêng
2,nói_thẳng
2,nói_xấu
38,nóng
6,nô
3,nôm_na
70,nút
7,nă
272,năm
7,năm_ngoái
2,năm_tháng
6,năng
2,năng_lượng
9,nơi
6,nư
2,nươ
88,nước
2,nước_lớn
7,nước_ngoài
2,nạn_nhân
19,nản
2,nấc
2,nấy
3,nầy
2,nắm
7,nắng
6,nắp
11,nằm
41,nặng
4,nặng_nề
278,nếu
16,nếu_không
3,nếu_mà
3,nếu_như
2,nếu_vậy
13,nền
5,nền_tảng
2,nể
6,nọ
7,nối
2,nối_gót
2,nốt
2,nồi
42,nổi
9,nổi_bật
4,nổi_tiếng
2,nổi_trội
2,nỗ_lực
5,nỗi
15,nội_dung
2,nội_thất
2,nợ
4,nứt
19,nửa
2,nửa_vời
3,nữ
3,nữ_tính
268,nữa
14,nữa_là
2,nựa
2,nực_cười
3,oai
2,obama
18,obi
8,oc
8,of
4,off
3,office
3,oh
4,oi
2,ois
119,ok
5,oke
3,okie
19,oled
4,olympus
13,on
16,one
2,one_plus
7,online
2,only
2,opera
57,oppo
7,or
33,os
2,out
3,overwatch
2,oách
2,p7
4,p8
3,p9
14,pad
7,pair
5,panasonic
3,pascal
5,pass
7,passport
3,pay
2,pb
15,pc
3,pci
2,pdf
3,pebble
3,pen
13,pha
15,phai
2,pham
51,phan
2,phanh
2,phet
7,phi
39,phim
2,phim_truyện
38,phiên_bản
2,phiên_dịch
3,pho
126,phone
7,phong
11,phong_cách
2,phong_cảnh
2,phong_phú
6,photoshop
4,phu
10,phà
9,phàn_nàn
4,phá
3,phá_sản
16,phán
34,phát
3,phát_biểu
6,phát_hiện
3,phát_huy
4,phát_hành
3,phát_minh
2,phát_sinh
26,phát_triển
15,phâ
20,phân
18,phân_biệt
2,phân_loại
5,phân_phối
2,phân_tích
7,phân_vân
3,phép
9,phê
23,phí
20,phía
39,phím
16,phòng
7,phóng
2,phôn
26,phù_hợp
13,phút
9,phơi
5,phương
447,phải
3,phải_biết
3,phải_chi
6,phải_chăng
3,phải_cái
7,phản_hồi
2,phản_ứng
2,phấn_khích
2,phầm
60,phần
32,phần_cứng
8,phần_lớn
91,phần_mềm
3,phần_nào
18,phẩm
10,phẳng
3,phết
2,phốt
4,phổ_biến
2,phổ_cập
15,phổ_thông
11,phụ
9,phụ_kiện
9,phụ_thuộc
2,phụ_trợ
15,phục_vụ
3,phủ
4,phức_tạp
3,pic
2,pikachu
368,pin
4,pixel
2,plasma
4,play
3,play_store
2,playstation
56,plus
5,pm
12,pm1633a
2,po
2,pocket
8,polar
2,polaris
3,polished
2,port
5,post
2,power
3,pp
9,pr
5,premium
10,prime
4,priv
47,pro
2,probook
8,ps
7,ps4
2,push
2,pải
8,q10
2,qa
2,qc
6,qhd
4,qihoo
2,qihu
3,qu
186,qua
2,qua_lại
3,qualcomm
2,quan
44,quan_trọng
32,quan_tâm
9,quan_điểm
32,quay
8,quay_phim
2,que
21,quen
2,quet
2,quote
4,quy_định
2,quy_đổi
2,quyê
4,quyết
17,quyết_định
4,quyền
726,quá
2,quá_hoàn_hảo
3,quá_trình
3,quá_trời
4,quá_đẹp
6,quái
2,quái_vật
3,quán
7,quãng
20,quét
6,quê
17,quên
3,quô
2,quý
3,quăng
2,quăng_quật
3,quơ
2,quạ
9,quạt
21,quả
3,quả_là
2,quả_thật
2,quản
8,quản_lý
29,quảng_cáo
15,quất
11,quần
2,quật
2,quẹt
20,quốc
2,quốc_tế
2,qwerty
2,qwerty_q1
2,qá
6,qúa
2,r1
3,r7
2,r9
403,ra
4,ra_gì
4,ra_hồn
23,ra_mắt
8,ra_sao
5,ra_đi
3,ra_điều
11,ra_đời
9,radeon
151,ram
2,ram_ddr4
4,ran
2,rao
13,rat
10,raw
13,re
3,ready
3,reboot
2,receiver
3,reciver
2,recovery
4,ref
3,remote
3,render
7,repeater
3,reply
2,report
3,res
7,reset
2,restart
3,restore
2,retina
14,review
2,reviews
4,rim
3,rise
49,riêng
2,riêng_biệt
3,riết
2,ro
16,roi
33,rom
5,romoss
4,room
15,root
2,rot
4,roài
2,rui
7,run
52,rung
2,ruoc
2,rut
56,rx
3,rx460
2,ryu
4,rà
9,rành
7,rác
11,ráng
2,ráo
13,râ
7,rè
3,rê
2,rò_rỉ
2,ròi
12,rô
33,rõ
8,rõ_ràng
6,rùa
22,rùi
17,rút
5,răng
3,răng_cưa
18,rơi
2,rơi_rớt
6,rước
3,rườm_rà
5,rưỡi
2,rạp
2,rảnh
438,rất
4,rầm_rầm
2,rầm_rộ
3,rắc_rối
24,rằng
148,rẻ
12,rẻ_tiền
6,rẽ
2,rễ
3,rối
667,rồi
2,rổ
18,rộng
2,rớ
18,rớt
2,rớt_giá
7,rời
3,rụng
2,rủi_ro
6,rửa
4,s2
9,s3
5,s4
5,s5
21,s6
64,s7
12,s7e
4,s7edge
2,s7egle
2,s_pen
24,sa
3,sac
17,sai
9,sai_lầm
2,sai_số
65,sam
4,same
2,samfan
382,samsung
2,samsung_number
3,san
82,sang
3,sang_năm
16,sang_trọng
8,sanh
2,sanyo
189,sao
3,sao_chép
4,sapphire
171,sau
17,sau_này
2,say
3,say_xỉn
4,sb
4,scroll
13,sd
31,se
2,seal
4,search
3,security
2,seeder
6,selfie
2,sennheiser
2,seri
10,series
2,set
9,setting
5,sh
2,sh01g
7,share
2,sharing
11,sharp
10,ship
2,shit
6,shop
2,show
66,sim
2,sinh
2,siri
39,siêu
6,siêu_thị
3,sky
3,skylake
9,sleep
5,sli
3,smarphone
46,smart
2,smartband
68,smartphone
23,smartwatch
6,smp
11,sms
14,smw
2,snap
3,snapdragon
161,so
57,so_sánh
2,softbank
2,soi
2,solid
8,song
6,song_song
175,sony
2,sony43
2,sony_xperia
2,sound
3,soundmax
19,sp
3,space
4,spectre
4,spen
10,sport
3,spyware
2,ss_a3
35,ssd
2,stack
2,stainless
3,star
2,state
3,steel
6,steve_jobs
2,stick
3,storage
5,store
3,strava
3,stream
2,strix_oc
5,su
2,sua
3,sub
2,suface
3,suhd
15,sung
2,sung_sướng
13,support
21,surface
2,surface_book
3,surface_pro
11,suy_nghĩ
6,suốt
2,sv
3,svhouse
12,sw
2,switch
4,swype
8,sx
4,sync
69,sài
2,sài_gòn
2,sài_samsung
2,sàm
12,sách
2,sám
90,sáng
21,sáng_tạo
2,sánh
10,sát
7,sâu
24,sóng
2,sóng_gió
4,sóng_sánh
6,sô
2,sùng
4,să
2,sĩ_diện
6,sơ
2,sơ_sơ
2,sơ_sẩy
2,sơ_đồ
5,sơn
6,sư
2,sưu_tầm
2,sưu_tập
2,sươ
6,sương
30,sướng
138,sạc
5,sạch
2,sản
101,sản_phẩm
34,sản_xuất
4,sấu
10,sắc
3,sắc_sảo
3,sắc_đẹp
18,sắm
27,sắp
4,sắt
15,sẵn
2,sẵn_sàng
398,sẽ
3,sếp
79,số
2,số_liệu
2,số_lượng
10,sống
4,sống_nhăn
2,sống_động
3,sốt_ruột
2,sổ_tay
27,sớm
3,sờ
4,sở
14,sở_hữu
5,sở_thích
34,sợ
2,sụp
6,sụt
7,sức
4,sức_khoẻ
15,sức_khỏe
12,sức_mạnh
3,sử
176,sử_dụng
20,sửa
9,sửa_chữa
4,sữa
80,sự
3,sự_thật
3,sỹ
3,t2
2,t450
23,ta
7,tab
2,table
14,tablet
2,tag
20,tai
23,tai_nghe
3,tam
6,tan
2,tan_nát
2,tao
2,taxi
178,tay
5,tay_cầm
2,tay_không
2,tay_phải
2,tay_trái
2,tay_trên
14,tb
3,tcl
20,tcs
3,te
3,tech
2,techpowerup
3,tem
9,ten
3,tencent
4,teo
30,test
2,tflops
5,tg
2,tgdd
2,tgdđ
2,tha
6,tha_hồ
5,tham
2,tham_chiếu
5,tham_gia
9,tham_khảo
2,tham_vọng
5,than
2,thang
10,thanh
2,thanh_cao
2,thanh_lý
6,thanh_niên
10,thanh_toán
2,thanhk
3,thank
10,thanks
13,thao_tác
4,that
69,thay
9,thay_thế
14,thay_vì
47,thay_đổi
27,the
3,theatre
3,thegioididong
5,them
2,themes
159,theo
34,theo_dõi
90,thi
2,thi_thoảng
10,thich
7,thiet
2,thieu
8,thik
5,thinkpad
2,thix
4,thiê
4,thiên_hạ
2,thiên_vị
4,thiết
37,thiết_bị
202,thiết_kế
4,thiết_lập
4,thiết_nghĩ
3,thiết_thực
28,thiếu
2,thiếu_gì
3,thiểu_số
5,thiện_cảm
14,thiệt
3,thk
7,thoa
2,thoai
11,thoi
2,thong
2,thoáng
10,thoát
3,thoại
25,thoải_mái
2,thread
2,threads
10,thu
2,thu_hút
2,thu_nhập
2,thu_thập
73,thua
3,thua_kém
3,thuc
6,thuong
4,thuyết_phục
5,thuê
4,thuận_tiện
6,thuật_toán
5,thuế
10,thuộc
3,thuở
13,thà
35,thành
13,thành_công
2,thành_phần
3,thành_phẩm
2,thành_quả
2,thái_độ
88,tháng
18,thánh
20,tháo
32,thâ
2,thâm
7,thân
8,thân_thiện
4,thây
2,thâys
15,thèm
2,thèm_thuồng
4,thép
11,thê
2,thê_thảm
164,thêm
1386,thì
29,thì_có
7,thì_giờ
4,thì_là
32,thì_phải
9,thì_sao
7,thì_thôi
226,thích
9,thích_hợp
2,thích_ứng
9,thím
7,thói_quen
11,thô
2,thô_thiển
409,thôi
9,thôi_thì
9,thông
52,thông_báo
5,thông_dụng
28,thông_minh
7,thông_qua
19,thông_số
11,thông_thường
44,thông_tin
2,thùng
7,thú_vị
2,thăm_dò
3,thơ
13,thư
2,thư_ký
5,thưa
2,thưc
3,thươ
4,thương
2,thương_gia
34,thương_hiệu
43,thường
2,thường_trực
15,thường_xuyên
6,thưởng_thức
2,thả
3,thảm_hại
2,thảm_họa
2,thấm
40,thấp
2,thất
14,thất_bại
34,thất_vọng
535,thấy
2,thầm
10,thần_thánh
3,thần_thánh_hóa
4,thẩm_mỹ
1,thẩm_âm
2,thậm
19,thậm_chí
3,thậm_tệ
2,thập_kỷ
173,thật
19,thật_là
8,thật_ra
37,thật_sự
10,thắc_mắc
1,thắng
3,thắt_cổ
33,thằng
1,thẳm
9,thẳng
2,thẳng_tắp
2,thặc
34,thẻ
1,thẻ_tín_dụng
109,thế
1,thế_chân
45,thế_giới
34,thế_hệ
1,thế_kỷ
12,thế_là
13,thế_mà
46,thế_nào
30,thế_này
1,thế_rồi
10,thế_thì
5,thề
1,thều_thào
28,thể
3,thể_dục
14,thể_hiện
4,thể_loại
4,thể_nào
12,thể_thao
1,thể_tích
1,thỉ
1,thỉng
1,thỉnh_kinh
10,thỉnh_thoảng
1,thị
1,thị_hiếu
2,thị_phần
25,thị_trường
1,thịnh
2,thịt
2,thọt
3,thỏa_mãn
1,thỏa_thuận
1,thống_kê
1,thống_lĩnh
1,thống_nhất
1,thống_trị
1,thốt
1,thồ
1,thồng
1,thổi
9,thớt
30,thời
2,thời_buổi
73,thời_gian
1,thời_gian_sử_dụng
2,thời_gian_thực
20,thời_lượng
4,thời_tiết
5,thời_trang
17,thời_điểm
3,thời_đại
2,thở
1,thởi
2,thụt
1,thụt_lùi
2,thụy
4,thủ
2,thủ_công
2,thủa
1,thủy_tinh
80,thứ
2,thứ_ba
4,thứ_hai
2,thứ_tự
4,thức
1,thức_dậy
1,thừ
11,thừa
1,thừa_nhận
6,thừa_thãi
2,thừa_thải
86,thử
2,thử_hỏi
8,thử_nghiệm
15,thực
4,thực_chất
1,thực_dụng
8,thực_hiện
2,thực_hư
2,thực_lòng
5,thực_ra
22,thực_sự
1,thực_tiễn
1,thực_trạng
1,thực_tại
32,thực_tế
15,ti
57,ti_vi
2,tia
1,tiec
7,tien
2,tieng
1,tiet
3,tiger
1,tiki
1,tile
62,tim
5,tim_cook
5,time
2,time_spy
1,timer
97,tin
3,tin_cậy
2,tin_dùng
1,tin_tưởng
3,tin_tức
1,tin_vui
1,tin_đồn
4,tinh
1,tinh_chỉnh
2,tinh_thần
1,tinh_túy
21,tinh_tế
1,tinh_xảo
1,tinh_ý
6,tinhte
1,tips
4,tissot
4,titan
1,titanfall
2,title
1,tiu
36,tivi
2,tivi_hàn
15,tiê
1,tiêan
4,tiên
2,tiên_phong
1,tiêng
4,tiêu
11,tiêu_chuẩn
3,tiêu_chí
2,tiêu_cự
2,tiêu_cực
1,tiêu_diệt
15,tiêu_dùng
2,tiêu_hao
7,tiêu_thụ
1,tiêu_đề
25,tiếc
6,tiến
1,tiến_bộ
1,tiến_hoá
1,tiến_hành
1,tiến_trình
51,tiếng
1,tiếng_anh
4,tiếng_là
1,tiếng_nói
1,tiếng_việt
18,tiếp
3,tiếp_cận
1,tiếp_giáp
1,tiếp_nhận
4,tiếp_theo
12,tiếp_tục
4,tiếp_xúc
19,tiết_kiệm
2,tiềm_năng
178,tiền
1,tiền_bạc
1,tiền_công
3,tiền_của
1,tiền_mặt
4,tiền_nào_của_nấy
2,tiền_nào_của_ấy
1,tiền_sử
1,tiệc_tùng
6,tiệm
27,tiện
11,tiện_dụng
18,tiện_lợi
7,tiện_ích
1,tiệp
2,tjij
3,tk
2,tks
1,tmobile
4,tn
79,to
1,to_bự
1,to_kềnh
3,to_lớn
1,to_mồm
2,to_nhỏ
1,to_tổ_bố
1,to_đùng
5,toa
3,toan
1,toang
13,toi
1,toilet
2,tomb_raider
1,tomtom
2,tone
1,tooth
2,top
16,topic
1,torch
5,toshiba
1,toshiba_portge
9,tot
4,total
4,total_security
11,touch
4,touchpal
68,toàn
14,toàn_bộ
2,toàn_cầu
3,toàn_diện
5,toàn_tập
1,toét
1,toả
1,toần
2,toẹt
1,tp
1,tphcm
1,tplink
1,tpu
56,tq
1,tq_k
25,tr
2,tra
1,trac
1,trace
1,track
6,tracking
1,traditional
3,trai
1,train
19,trang
25,trang_bị
1,trang_chủ
4,trang_trí
3,trang_web
2,tranh
2,tranh_luận
1,trans
1,trao_đổi
1,trau
1,tray
12,trc
1,tre
1,treble
1,trek
6,tren
7,treo
3,trieu
2,trinh
1,trix
2,triê
1,triêu
1,triển_vọng
1,triệt_sản
132,triệu
1,triệu_đông_thì_chưng_nào_về_vn_hở_bác
3,tro
2,trog
1,troi
2,troll
286,trong
3,trong_suốt
1,trong_sáng
2,trong_trẻo
1,trong_veo
1,tru
1,trua
1,truc
1,truehd
48,trung
13,trung_bình
1,trung_niên
18,trung_quốc
12,trung_thành
3,trung_thực
5,trung_tâm
1,trung_tâm_apple
2,truoc
1,trust
5,truy_cập
4,truy_xuất
1,truyền
1,truyền_hình
1,truyền_thông
9,truyền_thống
1,truơ
1,truền
1,trà
6,tràn
1,tràn_lan
1,trào_dâng
1,trào_lưu
1,trá_hình
4,trách
1,trách_nhiệm
12,trái
1,trái_cây
1,trái_sung
2,trái_tim
1,trái_táo
18,tránh
1,tránh_asus
1,tránh_xa_samsung
1,trân
2,trân_trọng
17,trâu
4,trâu_bò
1,trãi
338,trên
1,trên_cơ
6,trên_dưới
1,trên_lazada
1,trên_miband
3,trình
1,trình_bày
1,trình_diễn
6,trình_duyệt
2,trình_độ
1,trí_tuệ
10,trò
7,trò_chơi
1,trò_hề
1,trò_đùa
12,tròn
9,tróc
1,tróng
1,trót
1,trôi_dạt
19,trông
1,trông_cậy
1,trùm
1,trùng
1,trùng_hợp
5,trúng
3,tră
8,trăm
1,trũng
3,trơ
1,trơn
3,trơn_tru
1,trư
5,trưa
1,trưng
1,trưng_bày
2,trươ
1,trươc
167,trước
2,trước_hết
7,trước_kia
1,trước_tết
9,trước_đây
1,trường
4,trường_hợp
1,trường_phái
1,trưởng
1,trượt_giá
1,trạm
3,trạng_thái
13,trả
3,trả_góp
26,trả_lời
7,trải
61,trải_nghiệm
1,trầm
1,trầm_trồ
3,trần
10,trầy
2,trầy_xước
2,trật_tự
10,trắng
2,trắng_trợn
8,trẻ
1,trẻ_con
1,trẻ_em
1,trẽo
6,trễ
1,trệt
1,trị
2,trọng
5,trọng_lượng
2,trọng_tâm
7,trống
2,trội
3,trộm
1,trộn
2,trớt
42,trời
4,trời_ơi
4,trở
9,trở_lên
11,trở_lại
1,trở_mình
6,trở_nên
5,trở_thành
4,trở_về
2,trợ
1,trợ_giá
4,trụ
1,trục_trặc
1,trứng_vàng
32,trừ
1,trừ_hao
1,trữ_tình
2,trực_quan
16,trực_tiếp
4,trực_tuyến
1,tsc
2,ttbh
1,tthuốc
1,ttowfi
1,ttông
11,tu
1,tube
1,tuc
1,tui
9,tung
3,tung_hô
3,tuong
1,turbo
14,tuy
36,tuy_nhiên
1,tuy_vậy
2,tuyet
5,tuyê
3,tuyên_bố
2,tuyết
52,tuyệt
1,tuyệt_microsoft
3,tuyệt_phẩm
82,tuyệt_vời
1,tuyệt_đỉnh
5,tuyệt_đối
1,tuâ
1,tuơng
1,tuấn
22,tuần
2,tuốt
1,tuồn_tuột
7,tuổi
1,tuổi_thơ
5,tuổi_thọ
6,tuột
8,tuỳ
1,tv_aw
1,tv_led
2,tv_lg
2,tv_ss
4,tweak
2,twitter
1,ty
1,type
5,tài
8,tài_chính
